ref_name,ref_id,doi,medline_id,url,first_author,title,journal_name,year,published
Pillay08,1697,NULL,18575198,NULL,"Pillay, V","Antiretroviral drug resistance surveillance among drug-naive HIV-1-infected individuals in Gauteng province, South Africa in 2002 and 2004.",Antivir Ther,2008,TRUE
Pires04,1097,NULL,14715797,NULL,"Pires, IL","Prevalence of human immunodeficiency virus drug resistance mutations and subtypes in drug-naive, infected individuals in the army health service of Rio de Janeiro, Brazil.",J Clin Microbiol,2004,TRUE
Piyasirisilp00,900,NULL,11070028,NULL,"Piyasirisilp, S","A recent outbreak of human immunodeficiency virus type 1 infection in southern China was initiated by two highly homogeneous, geographically separated strains, circulating recombinant form AE and a novel BC recombinant.",J Virol,2000,TRUE
Plantier09,1766,NULL,19648927,NULL,"Plantier, JC",A new human immunodeficiency virus derived from gorillas.,Nat Med,2009,TRUE
Pollakis03,1803,NULL,14678607,NULL,"Pollakis, G","Recombination of HIV type 1C (C'/C"") in Ethiopia: possible link of EthHIV-1C' to subtype C sequences from the high-prevalence epidemics in India and Southern Africa.",ARHR,2003,TRUE
Powell07,1549,NULL,17725418,NULL,"Powell, RL",Identification of a novel circulating recombinant form (CRF) 36_cpx in Cameroon that combines two CRFs (01_AE and 02_AG) with ancestral lineages of subtypes A and G.,ARHR,2007,TRUE
Powell07b,1550,NULL,17678477,NULL,"Powell, RL","Circulating recombinant form (CRF) 37_cpx: an old strain in Cameroon composed of diverse, genetically distant lineages of subtypes A and G.",ARHR,2007,TRUE
Price11,2017,NULL,21091377,NULL,"Price, MA",Transmitted HIV type 1 drug resistance among individuals with recent HIV infection in East and Southern Africa,ARHR,2011,FALSE
Punzi05,1608,NULL,16254966,NULL,"Punzi, G",HIV infection and protease genetic diversity in a rural area of the southern Central African Republic.,J Med Virol,2005,TRUE
Qi13,2742,NULL,23869225,NULL,"Qi, H","HIV-1 diversity, drug-resistant mutations, and viral evolution among high-risk individuals in phase II HIV vaccine trial sites in southern China.",PLoS ONE,2013,TRUE
Qiu05,1216,NULL,16379609,NULL,"Qiu, Z",Characterization of five nearly full-length genomes of early HIV type 1 strains in Ruili city: Implications for the genesis of CRF07_BC and CRF08_BC circulating in China.,ARHR,2005,TRUE
Ragonnet-Cronin10,1791,NULL,20622676,NULL,"Ragonnet-Cronin, M",Longitudinal phylogenetic surveillance identifies distinct patterns of cluster dynamics.,JAIDS,2010,TRUE
Ragonnet-Cronin12,2021,NULL,22826337,NULL,"Ragonnet-Cronin, M",Genetic diversity as a marker for timing infection in HIV-infected patients: Evaluation of a 6-month window and comparison with BED.,J Infect Dis,2012,TRUE
Ragonnet-Cronin12b,2018,NULL,22693560,NULL,"Ragonnet-Cronin, M",Adaptive evolution of HIV at HLA epitopes is associated with ethnicity in Canada,PLoS ONE,2012,TRUE
Ragonnet-Cronin18,2979,NULL,29546333,NULL,"Ragonnet-Cronin, M",Recent and Rapid Transmission of HIV Among People Who Inject Drugs in Scotland Revealed Through Phylogenetic Analysis.,J Infect Dis,2018,TRUE
Ramos03,1322,NULL,13678469,NULL,"Ramos, A",New HIV type 1 CRF01_AE/B recombinants displaying unique distribution of breakpoints from incident infections among injecting drug users in Thailand.,ARHR,2003,TRUE
Rasmussen18,2710,NULL,30555720,NULL,"Rasmussen, DA","Tracking external introductions of HIV using phylodynamics reveals a major source of infections in rural KwaZulu-Natal, South Africa.",Virus Evol,2018,TRUE
Ravuri06,1286,NULL,NULL,NULL,"Ravuri, SK",Primary drug resistance studies by genotypic analysis in HIV-1 Indian subtype C-infected individuals.,Direct Genbank Submission,2006,TRUE
Razafindratsimandresy06,1271,NULL,16796535,NULL,"Razafindratsimandresy, R",High HIV type 1 subtype diversity and few drug resistance mutations among seropositive people detected during the 2005 second generation HIV surveillance in Madagascar.,ARHR,2006,TRUE
Razafindratsimandresy07,1576,NULL,17604537,NULL,"Razafindratsimandresy, R",HIV type 1 diversity in the Seychelles.,ARHR,2007,TRUE
Reigadas13,2103,NULL,23184711,NULL,"Reigadas, S",HIV-1 integrase variability and relationship with drug resistance in antiretroviral-naive and -experienced patients with different HIV-1 subtypes.,J Antimicrob Chemother,2013,TRUE
Reinke01,1348,NULL,11399954,NULL,"Reinke, R",Natural selection results in conservation of HIV-1 integrase activity despite sequence variability.,AIDS,2001,TRUE
Reis19,2959,NULL,30804902,NULL,"Reis, MNG",Identification of New HIV-1 Circulating Recombinant Forms CRF81_cpx and CRF99_BF1 in Central Western Brazil and of Unique BF1 Recombinant Forms.,Front Microbiol,2019,TRUE
Reynolds16,2455,NULL,27798967,NULL,"Reynolds, SJ","Low rates of transmitted drug resistance among newly identified HIV-1 seroconverters in rural Rakai,Uganda.",ARHR,2016,TRUE
Rhee15,2771,NULL,25849352,NULL,"Rhee, SY",Geographic and Temporal Trends in the Molecular Epidemiology and Genetic Mechanisms of Transmitted HIV-1 Drug Resistance: An Individual-Patient- and Sequence-Level Meta-Analysis.,PLoS Med,2015,FALSE
Rhee19,2772,NULL,NULL,NULL,"Rhee, SY",KP TDR 2007 to 2017,Unpublished,2019,FALSE
Roberts15,2743,NULL,25642847,NULL,"Roberts, HE",Structured observations reveal slow HIV-1 CTL escape.,PLoS Genet,2015,TRUE
Rodgers17,2457,NULL,28077647,NULL,"Rodgers, MA",Sensitive next-generation sequencing method reveals deep genetic diversity of HIV-1 in the Democratic Republic of the Congo.,J Virol,2017,TRUE
Rodgers20,2966,NULL,32350342,NULL,"Rodgers, MA",Diverse HCV Strains And HIV URFS Identified Amongst People Who Inject Drugs In India.,Sci Rep,2020,TRUE
Rodrigues06,1248,NULL,16332398,NULL,"Rodrigues, R",Low prevalence of primary antiretroviral resistance mutations and predominance of HIV-1 clade C at polymerase gene in newly diagnosed individuals from south Brazil.,Virus Res,2006,TRUE
Rodriguez06b,1434,NULL,16289184,NULL,"Rodriguez, MA",Construction and characterization of an infectious molecular clone of HIV-1 subtype A of Indian origin.,Virology,2006,TRUE
Rolland11,2075,NULL,21358627,NULL,"Rolland, M",Genetic impact of vaccination on breakthrough HIV-1 sequences from the STEP trial,Nat Med,2011,TRUE
Rolland12,2051,NULL,22960785,NULL,"Rolland, M",Increased HIV-1 vaccine efficacy against viruses with genetic signatures in Env V2,Nature,2012,TRUE
Romano00,1258,NULL,11061664,NULL,"Romano, L",Detection of genotypically drug-resistant HIV-1 variants and non-B subtypes in recently infected antiretroviral-naive adults in Italy.,AIDS,2000,TRUE
Ross14,2432,NULL,24586911,NULL,"Ross, LL","HIV-1 transmission patterns in antiretroviral therapy-naive, HIV-infected North Americans based on phylogenetic analysis by population level and ultra-deep DNA sequencing.",PLoS ONE,2014,TRUE
Roudinskii04,1161,NULL,15452247,NULL,"Roudinskii, NI",Diversity of human immunodeficiency virus type 1 subtype A and CRF03_AB protease in eastern Europe: Selection of the V77I variant and its rapid spread in injecting drug user populations.,J Virol,2004,TRUE
Rousseau06,1280,NULL,16701907,NULL,"Rousseau, CM","Large-scale amplification, cloning and sequencing of near full-length HIV-1 subtype C genomes.",J Virol Methods,2006,TRUE
Rudovick18,2648,NULL,30165451,NULL,"Rudovick, L","Prevalence of pretreatment HIV drug resistance in Mwanza, Tanzania.",J Antimicrob Chemother,2018,TRUE
Rutvisuttinunt12,2404,NULL,22587412,NULL,"Rutvisuttinunt, W",Two unique recombinant forms identified in incident HIV type 1 infections in Thai blood donors.,ARHR,2012,TRUE
Sa-Filho07,1806,NULL,17919103,NULL,"Sa-Filho, D",Characterization of the full-length human immunodeficiency virus-1 genome from recently infected subjects in Brazil.,ARHR,2007,TRUE
Saad05,1239,NULL,16060835,NULL,"Saad, MD","HIV type 1 strains common in Europe, Africa, and Asia co-circulate in Yemen.",ARHR,2005,TRUE
Saad06,1272,NULL,16910825,NULL,"Saad, MD",Molecular epidemiology of HIV type 1 in Ukraine: birthplace of an epidemic.,ARHR,2006,TRUE
Saad06b,1277,NULL,16910836,NULL,"Saad, MD",Genetic forms of HIV type 1 in the former Soviet Union dominate the epidemic in Azerbaijan.,ARHR,2006,TRUE
Sachithanandham16,2575,NULL,28149058,NULL,"Sachithanandham, J",Effect of HIV-1 Subtype C integrase mutations implied using molecular modeling and docking data.,Bioinformation,2016,TRUE
Sacks-Davis20,2988,NULL,32870911,NULL,"Sacks-Davis, R",Phylogenetic clustering networks among heterosexual migrants with new HIV diagnoses post-migration in Australia.,PLoS ONE,2020,TRUE
Saeng-Aroon16,2433,NULL,26892382,NULL,"Saeng-Aroon, S",Circulation of HIV-1 multiple complexity recombinant forms among female sex workers recently infected with HIV-1 in Thailand.,ARHR,2016,TRUE
Sagoe07,1540,NULL,17827059,NULL,"Sagoe, KW","Variability of the human immunodeficiency virus type 1 polymerase gene from treatment naive patients in Accra, Ghana.",J Clin Virol,2007,TRUE
Sagoe12,2483,NULL,NULL,NULL,"Sagoe, KC",Distinct patterns of protease gene polymorphisms in human immunodeficiency virus type 1 strains found in drug naive individuals in Ghana.,Direct Genbank Submission,2012,TRUE
Sagoe16,2484,NULL,27251610,NULL,"Sagoe, KW",Short-term treatment outcomes in human immunodeficiency virus type-1 and hepatitis B virus co-infections.,An Acad Bras Cienc,2016,TRUE
Sahbandar09,1925,NULL,19621986,NULL,"Sahbandar, IN","Current HIV type 1 molecular epidemiology profile and identification of unique recombinant forms in Jakarta, Indonesia.",ARHR,2009,TRUE
Salminen96,17,NULL,8891112,NULL,"Salminen, MO",Full-length sequence of an Ethiopian human immunodeficiency virus type 1 (HIV-1) isolate of genetic subtype C.,ARHR,1996,TRUE
Salvana14,2437,NULL,28602726,NULL,"Salvana, EMT",The changing molecular epidemiology of HIV in the Philippines.,Int J Infect Dis.,2014,TRUE
Sanabani11,1989,NULL,22022460,NULL,"Sanabani, SS","Characterization of partial and near full-length genomes of HIV-1 strains sampled from recently infected individuals in Sao Paulo, Brazil.",PLoS ONE,2011,TRUE
Sanders-Buell07,1551,NULL,17604548,NULL,"Sanders-Buell, E","A nascent HIV type 1 epidemic among injecting drug users in Kabul, Afghanistan is dominated by complex AD recombinant strain, CRF35_AD.",ARHR,2007,TRUE
Sanders-Buell10,1841,NULL,20438383,NULL,"Sanders-Buell, E",Distinct circulating recombinant HIV-1 strains among injecting drug users and sex workers in Afghanistan.,ARHR,2010,TRUE
Sandstrom05,1230,NULL,NULL,NULL,"Sandstrom, P",Sequences from untreated patients circa 1984.,Unpublished,2005,TRUE
Santos11,2055,NULL,21975076,NULL,"Santos, AF",Primary HIV-1 drug resistance in the C-terminal domains of viral reverse transcriptase among drug-naive patients from southern Brazil,J Clin Virol,2011,TRUE
Seatla19,2917,NULL,31751353,NULL,"Seatla, KK",Comparison of an in-house 'home-brew' and commercial ViroSeq integrase genotyping assays on HIV-1 subtype C samples.,PLoS ONE,2019,TRUE
Sebastião19,2929,NULL,31770425,NULL,"Sebastião, CS","Genetic diversity and drug resistance of HIV-1 among infected pregnant women newly diagnosed in Luanda, Angola.",PLoS ONE,2019,TRUE
Selimova10,2070,NULL,NULL,NULL,"Selimova, LM",HIV-1 pol gene subtypes isolated from drug-naive individuals in Russia.,Direct Genbank Submission,2010,TRUE
Seoighe07,1500,NULL,17272680,NULL,"Seoighe, C",A model of directional selection applied to the evolution of drug resistance in HIV-1.,Mol Bio Evol,2007,TRUE
Serrano12,1964,NULL,NULL,NULL,"Serrano, D","Low transmitted drug resistance and high viral genetic diversity of HIV-1 strains circulating in young pregnant women recently diagnosed with HIV-1 infection in Luada, Angola",ASLM 2012,2012,TRUE
Servais01,875,NULL,11181376,NULL,"Servais, J",Variant human immunodeficiency virus type 1 proteases and response to combination therapy including a protease inhibitor.,AAC,2001,TRUE
Servais04,1111,NULL,15117451,NULL,"Servais, J",HIV type 1 pol gene diversity and archived nevirapine resistance mutation in pregnant women in Rwanda.,ARHR,2004,TRUE
Shafer03,1573,NULL,14668456,NULL,"Shafer, RW",Comparison of four-drug regimens and pairs of sequential three-drug regimens as initial therapy for HIV-1 infection.,N Engl J Med,2003,TRUE
Shafer97,69,NULL,9188616,NULL,"Shafer, RW",Sequence and drug susceptibility of subtype C reverse transcriptase from human immunodeficiency virus type 1 seroconverters in Zimbabwe.,J Virol,1997,TRUE
Shafer99,173,NULL,10024054,NULL,"Shafer, RW",Sequence and drug susceptibility of HIV-1 type C protease from human immunodeficiency virus type 1 seroconverters in Zimbabwe.,ARHR,1999,TRUE
Shahid11,1923,NULL,21680516,NULL,"Shahid, A",HIV-1 circulating recombinant form in Nepal.,J Virol,2011,TRUE
Shi04,1457,NULL,15585089,NULL,"Shi, B",Construction of an infectious HIV type 1 molecular clone from an African patient with a subtype D/C recombinant virus.,ARHR,2004,TRUE
Sigaloff12,2003,NULL,22149307,NULL,"Sigaloff, KC","High prevalence of transmitted antiretroviral drug resistance among newly HIV type 1 diagnosed adults in Mombasa, Kenya.",ARHR,2012,TRUE
Silva16,2299,NULL,26529282,NULL,"Dos Anjos Silva, L","HIV-1 genetic diversity and transmitted drug resistance in antiretroviral treatment-naive individuals from Amapa state, northern Brazil.",ARHR,2016,TRUE
Silva20,2989,NULL,NULL,NULL,"Silva, AMC","HIV-1 prevalence, associated factors, genetic diversity and transmitted drug resistance mutations in a populations of men who have sex with men in Midwestern Brazil.",Direct Genbank Submission,2020,TRUE
Simon02,1244,NULL,12131189,NULL,"Simon, V",Evolving patterns of HIV-1 resistance to antiretroviral agents in newly infected individuals.,AIDS,2002,TRUE
Simonetti14,2202,NULL,24602697,NULL,"Simonetti, FR",Identification of a new HIV-1 BC circulating recombinant form (CRF60_BC) in Italian young men having sex with men.,Infect Genet Evol,2014,TRUE
Sinha12,2000,NULL,22496972,NULL,"Sinha, S",Prevalence of HIV drug resistance mutations in HIV type 1 isolates in antiretroviral therapy naive population from northern India.,AIDS Res Treatm,2012,TRUE
Sirivichayakul01,911,NULL,11485625,NULL,"Sirivichayakul, S",Survey of reverse transcriptase from the heterosexual epidemic of human immunodeficiency virus type 1 CRF01_AE in Thailand from 1990 to 2000.,ARHR,2001,TRUE
Sirivichayakul08,1689,NULL,18575199,NULL,"Sirivichayakul, S","HIV drug resistance transmission threshold survey in Bangkok, Thailand.",Antivir Ther,2008,TRUE
Sivay20,2973,NULL,32750117,NULL,"Sivay, MV","HIV drug resistance, phylogenetic analysis, and superinfection among men who have sex with men and transgender women in sub-Saharan Africa: HPTN 075.",Clin Infect Dis,2020,TRUE
Sivay20b,3027,NULL,32761071,NULL,"Sivay, MV","HIV drug resistance, phylogenetic analysis, and superinfection among men who have sex with men and transgender women in sub-Saharan Africa: HPTN 075.",Clin Infect Dis,2020,TRUE
Skinner98,1390,NULL,9768617,NULL,"Skinner, LM","Analysis of a large collection of natural HIV-1 integrase sequences, including those from long-term nonprogressors.",JAIDS,1998,TRUE
Smith09,1734,NULL,19098493,NULL,"Smith, DM","A public health model for the molecular surveillance of HIV transmission in San Diego, California.",AIDS,2009,TRUE
Smolen-Dzirba12,2132,NULL,23822819,NULL,"Smolen-Dzirba, J",Transmission of drug-resistant HIV-1 variants among individuals with recent infection in southern Poland.,Curr HIV Res,2013,TRUE
Smolen-Dzirba17,2438,NULL,28167814,NULL,"Smolen-Dzirba, J","Prevalence of transmitted drug-resistance mutations and polymorphisms in HIV-1 reverse transcriptase, protease, and gp41 sequences among recent seroconverters in southern Poland.",Med Sci Monit,2017,TRUE
Soares03,1034,NULL,12478065,NULL,"Soares, MA",A specific subtype C of human immunodeficiency virus type 1 circulates in Brazil.,AIDS,2003,TRUE
Soares10,1801,NULL,20483657,NULL,"Soares, EA",Molecular diversity and polymerase gene genotypes of HIV-1 among treatment-naive Cameroonian subjects with advanced disease.,J Clin Virol,2010,TRUE
Soheilli09,1659,NULL,19182925,NULL,"Soheilli, ZS",Presence of HIV-1 CRF35_AD in Iran.,ARHR,2009,TRUE
Somda12,2151,NULL,22544195,NULL,"Somda, A","Surveillance of transmitted drug-resistant HIV among young pregnant women in Ouagadougou, Burkina Faso.",Clin Infect Dis,2012,TRUE
Somi08,1641,NULL,18575194,NULL,"Somi, GR","Surveillance of transmitted HIV drug resistance among women attending antenatal clinics in Dar es Salaam, Tanzania.",Antivir Ther,2008,TRUE
Song16,2370,NULL,26885715,NULL,"Song, Y","Near-full-length genome sequences of a novel HIV-1 circulating recombinant form, CRF01_AE/B'/C (CRF78_cpx), in Yunnan, China.",ARHR,2016,TRUE
Song20,2990,NULL,32820943,NULL,"Song, X",Near Full-Length Genomic Characterization of a Novel HIV-1 Circulating Recombinant Form (CRF107_01B) Identified Among Men Who Have Sex with Men in Heilongjiang Province of China.,AIDS Res Hum Retroviruses,2020,TRUE
Soria12,2038,NULL,21819256,NULL,"Soria, J","Transmitted HIV resistance to first-line antiretroviral therapy in Lima, Peru.",ARHR,2012,TRUE
Soria19,2707,NULL,30560685,NULL,"Soria, J",Pretreatment HIV Drug Resistance and Virologic Outcomes to First-Line Antiretroviral Therapy in Peru.,ARHR,2019,TRUE
Soto-Ramirez96,18,NULL,8948366,NULL,"Soto-Ramirez, LE",HIV-1 pol sequences from India fit distinct subtype pattern.,JAIDS,1996,TRUE
Soundararajan07,1570,NULL,17919107,NULL,"Soundararajan, L",Characterization of HIV-1 isolates from antiretroviral drug-naive children in southern India.,ARHR,2007,TRUE
Ssemwanga12,2010,NULL,22616647,NULL,"Ssemwanga, D",Low drug resistance levels among drug-naive individuals with recent HIV-1 infection in a rural clinical cohort in southwestern Uganda.,ARHR,2012,TRUE
Ssemwanga12b,2067,NULL,22544200,NULL,"Ssemwanga, D","Transmitted antiretroviral drug resistance among drug-naive female sex workers with recent infection in Kampala, Uganda.",Clin Infect Dis,2012,TRUE
Stanojevic13,2136,NULL,24635515,NULL,"Stanojevic, M",Ten years survey of primary HIV-1 resistance in Serbia - occurrence of multiclass resistance.,ARHR,2014,TRUE
Steegen16,2412,NULL,27907009,NULL,"Steegen, K",Moderate levels of pre-treatment HIV-1 antiretroviral drug resistance detected in the first South African national survey.,PLoS ONE,2016,TRUE
Stekler14,2212,NULL,24831260,NULL,"Stekler, JD","Lack of resistance to integrase inhibitors among antiretroviral-naive subjects with primary HIV-1 infection, 2007-2013.",Antivir Ther,2014,TRUE
Struck07,1847,NULL,NULL,NULL,"Struck, D",A new HIV-1 B/F1 unique recombinant form (URF) outbreak in Luxembourg: near full-length genome characterization and phylogenetic analysis.,Direct Genbank Submission,2007,TRUE
Struck15,2390,NULL,25654164,NULL,"Struck, D",Near full-length characterization and population dynamics of the human immunodeficiency virus type I circulating recombinant form 42 (CRF42_BF) in Luxembourg.,ARHR,2015,TRUE
Su03,1349,NULL,14600524,NULL,"Su, B",HIV-1 subtype B' dictates the AIDS epidemic among paid blood donors in the Henan and Hubei provinces of China.,AIDS,2003,TRUE
Su11,1945,NULL,21916807,NULL,"Su, Q","HIV-1 subtypes based on the pol gene and drug resistance mutations among antiretroviral-naive patients from Guangxi, Southern China.",ARHR,2011,TRUE
Su16,2375,NULL,27169981,NULL,"Su, L","Identification of a Novel HIV-1 Circulating Recombinant Form (CRF85_BC) in Sichuan, China.",ARHR,2016,TRUE
Sucupira07,2423,NULL,17328661,NULL,"Sucupira, MC","High levels of primary antiretroviral resistance genotypic mutations and B/F recombinants in Santos, Brazil.",AIDS Patient Care STDS,2007,TRUE
Sun19,2708,NULL,30681000,NULL,"Sun, L","Multiple HIV-1 subtypes were found circulating in Shijingshan District of Beijing, China.",ARHR,2019,TRUE
Swanson03,1365,NULL,14506784,NULL,"Swanson, P",Full-length sequence analysis of HIV-1 isolate CM237: A CRF01_AE/B intersubtype recombinant from Thailand.,ARHR,2003,TRUE
Tamalet18,2473,NULL,25873310,NULL,"Tamalet, C",Emergence of clusters of CRF02_AG and B human immunodeficiency viral strains among men having sex with men exhibiting HIV primary infection in southeastern France.,J Med Virol.,2015,TRUE
Tamalet18b,2682,NULL,29797570,NULL,"Tamalet, C","Emergence of uncommon HIV-1 non-B subtypes and circulating recombinant forms and trends in transmission of antiretroviral drug resistance in patients with primary infection during the 2013-2015 period in Marseille, Southeastern France.",J Med Virol,2018,TRUE
Tanaka19,2721,NULL,30804893,NULL,"Tanaka, TSO","HIV-1 Molecular Epidemiology, Transmission Clusters and Transmitted Drug Resistance Mutations in Central Brazil.",Front Microbiol,2019,TRUE
Tanuma13,2755,NULL,24815852,NULL,"Tanuma, J",Low prevalence of transmitted drug resistance of HIV-1 during 2008-2012 antiretroviral therapy scaling up in Southern Vietnam.,JAIDS,2014,TRUE
Tanuri99,722,NULL,9925514,NULL,"Tanuri, A",Genetic variation and susceptibilities to protease inhibitors among subtype B and F isolates in Brazil.,AAC,1999,TRUE
Tatsumi06,1386,NULL,NULL,NULL,"Tatsumi, M",Infectious DNA clones of subtype G and CRF02_AG HIV-1 derived from Ghananian isolates.,Direct Genbank Submission,2006,TRUE
Tchiakpe20,2941,NULL,NULL,NULL,"Tchiakpe, E",Moderate rate of resistance mutations transmitted to antiretrovirals and genetic diversity in newly HIV-1 patients diagnosed in Benin.,Direct Genbank Submission,2020,TRUE
Tchouwa18,2670,NULL,29931063,NULL,"Tchouwa, GF",Prevalence of pretreatment HIV drug resistance in Cameroon following a nationally representative WHO survey.,J Antimicrob Chemother,2018,TRUE
Tebit02,934,NULL,11804555,NULL,"Tebit, DM",Genotypic and phenotypic analysis of HIV type 1 primary isolates from western Cameroon.,ARHR,2002,TRUE
Tebit06,1640,NULL,16951652,NULL,"Tebit, DM",Diversity of HIV in rural Burkina Faso .,JAIDS,2006,TRUE
Tebit09,1706,NULL,19697403,NULL,"Tebit, DM",Analysis of the diversity of the HIV-1 pol gene and drug resistance associated changes among drug-naive patients in Burkina Faso.,J Med Virol,2009,TRUE
Tee05,1209,NULL,15668536,NULL,"Tee, KK","Emergence of HIV-1 CRF01_AE/B unique recombinant forms in Kuala Lumpur, Malaysia.",AIDS,2005,TRUE
Tee05b,1501,NULL,16379608,NULL,"Tee, KK",The evolving molecular epidemiology of HIV type 1 among injecting drug users (IDUs) in Malaysia.,ARHR,2005,TRUE
Tee06,1560,NULL,17031320,NULL,"Tee, KK","Identification of a novel circulating recombinant form (CRF33_01B) disseminating widely among various risk populations in Kuala Lumpur, Malaysia.",JAIDS,2006,TRUE
Tee09,1855,NULL,19272628,NULL,"Tee, KK",Estimating the date of origin of an HIV-1 circulating recombinant form.,Virology,2009,TRUE
Tee17,2566,NULL,28663289,NULL,"Tee, KK",Genome Sequence of a Novel HIV-1 Circulating Recombinant Form (CRF77_cpx) Identified among Blood Donors in Malaysia.,Genome Announc,2017,TRUE
Teixeira06,1288,NULL,16628575,NULL,"Maia Teixeira, SL",Trends in drug resistance mutations in antiretroviral-naive intravenous drug users of Rio de Janeiro.,J Med Virol,2006,TRUE
Telan11,2030,NULL,21503904,NULL,"Telan, EF",The early phase of an HIV epidemic in a population exposed previously to HCV in the Philippines.,J Med Virol,2011,TRUE
Telan12,2032,NULL,23959846,NULL,"Telan, EF",Possible HIV transmission modes among at-risk groups at an early epidemic stage in the Philippines.,J Med Virol,2013,TRUE
Telele18,2671,NULL,29765082,NULL,"Telele, NF",Pretreatment drug resistance in a large countrywide Ethiopian HIV-1C cohort: a comparison of Sanger and high-throughput sequencing.,Sci Rep,2018,TRUE
Temereanca12,2069,NULL,23592112,NULL,"Temereanca, A","Transmitted HIV drug resistance in newly diagnosed, treatment-naive Romanian patients.",J Med Virol,2013,TRUE
Temereanca17,2927,NULL,29213206,NULL,"Temereanca, A",HIV transmission clusters among injecting drug users in Romania.,Rom Biotechnol Lett,2017,TRUE
Thao12,2459,NULL,22473024,NULL,"Thao, VP",HIV-1 drug resistance in antiretroviral-naive individuals with HIV-1-associated tuberculous meningitis initiating antiretroviral therapy in Vietnam.,Antivir Ther,2012,TRUE
Thomson02,1325,NULL,11752707,NULL,"Thomson, MM",Diversity of mosaic structures and common ancestry of human immunodeficiency virus type 1 BF intersubtype recombinant viruses from Argentina revealed by analysis of near full-length genome sequences.,J Gen Virol,2002,TRUE
Thomson05,1350,NULL,NULL,NULL,"Thomson, M",Full-length recombinant form CRF18_cpx; isolated in Cuba in 1999.,Direct Genbank Submission,2005,TRUE
Thorat11,1917,NULL,21568760,NULL,"Thorat, SR","Surveillance of transmitted HIV type 1 drug resistance among HIV yype 1-positive women attending an antenatal clinic in Kakinada, India.",ARHR,2011,TRUE
Tongo15,2314,NULL,26354000,NULL,"Tongo, M",Near full-length HIV type 1M genomic sequences from Cameroon : Evidence of early diverging under-sampled lineages in the country.,Evol Med Public Health,2015,TRUE
Toni02,1252,NULL,11834964,NULL,"Toni, TD",Primary HIV-1 drug resistance in Abidjan (Cote d'Ivoire) a genotypic and phenotypic study.,AIDS,2002,TRUE
Toni03,1085,NULL,14506786,NULL,"Toni, TD","Presence of key drug resistance mutations in isolates from untreated patients of Abidjan, Cote d'Ivoire: ANRS 1257 study.",ARHR,2003,TRUE
Toni05,1324,NULL,16060839,NULL,"Toni, T","Presence of CRF09_cpx and complex CRF02_AG/CRF09_cpx recombinant HIV type 1 strains in Cote d'Ivoire, West Africa.",ARHR,2005,TRUE
Toni07,1571,NULL,17919113,NULL,"Toni, TD","HIV-1 antiretroviral drug resistance in recently infected patients in Abidjan, Cote d'Ivoire: a 4-year survey, 2002-2006.",ARHR,2007,TRUE
Totmenin19,2960,NULL,NULL,NULL,"Totmenin, AV",Natural polymorphisms of HIV-1 integrase coding region in ARV-naive individuals in Tajikistan.,Direct Genbank Submission,2019,TRUE
Totmenin19b,2961,NULL,NULL,NULL,"Totmenin, AV","Natural polymorphisms of HIV-1 integrase coding region in ARV-naive individuals in Novosibirsk region, Russia",Direct Genbank Submission,2019,TRUE
Tovanabutra01,1454,NULL,11399992,NULL,"Tovanabutra, S",First CRF01_AE/B recombinant of HIV-1 is found in Thailand.,AIDS,2001,TRUE
Tovanabutra03,1302,NULL,12908933,NULL,"Tovanabutra, S","A new circulating recombinant form, CRF15_01B, reinforces the linkage between IDU and heterosexual epidemics in Thailand.",ARHR,2003,TRUE
Tovanabutra04,1122,NULL,15186520,NULL,"Tovanabutra, S","The changing molecular epidemiology of HIV type 1 among northern Thai drug users, 1999 to 2002.",ARHR,2004,TRUE
Tovanabutra05,1217,NULL,15929707,NULL,"Tovanabutra, S",Characterization of complete HIV type 1 genomes from non-B subtype infections in U.S. military personnel.,ARHR,2005,TRUE
Tovanabutra07,1568,NULL,17604547,NULL,"Tovanabutra, S","Identification of CRF34_01B, a second circulating recombinant form unrelated to and more complex than CRF15_01B, among injecting drug users in northern Thailand.",ARHR,2007,TRUE
Tovanabutra10,1767,NULL,20156095,NULL,"Tovanabutra, S","Evaluation of HIV type 1 strains in men having sex with men and in female sex workers in Mombasa, Kenya.",ARHR,2010,TRUE
Tramuto13,2071,NULL,23470353,NULL,"Tramuto, F",Dynamics and molecular evolution of HIV-1 strains in Sicily among antiretroviral naive patients.,Infect Genet Evol,2013,TRUE
Tran12,1999,NULL,22264087,NULL,"Tran, VT",No increase of drug-resistant HIV type 1 prevalence among drug-naive individuals in northern Vietnam.,ARHR,2012,TRUE
Trinh12,2040,NULL,22260721,NULL,"Trinh, QD",Short communication: Drug resistance mutations in the HIV type 1 protease and reverse transcriptase genes in antiretroviral-naive Vietnamese children.,ARHR,2012,TRUE
Triques00,800,NULL,10659053,NULL,"Triques, K",Near full length genome sequencing of divergent African HIV type 1 subtype F viruses leads to identification of a new HIV type 1 designated K.,ARHR,2000,TRUE
Truong06,1486,NULL,17086059,NULL,"Truong, HH",Routine surveillance for the detection of acute and recent HIV infections and transmission of antiretroviral resistance.,AIDS,2006,TRUE
Truong11,1959,NULL,22046237,NULL,"Truong, HH","Sentinel surveillance of HIV-1 transmitted drug resistance, acute infection and recent infection.",PLoS ONE,2011,TRUE
