ref_name,first_author,title,journal_name,year
Vallejo98,"Vallejo, A","Tropism, co-receptor use, and genetic characterization of the V3 loop and the protease gene of HIV-1 group O isolates.",JAIDS,1998
Van Laethem08,"Van Laethem, K",A genotypic assay for the amplification and sequencing of integrase from diverse HIV-1 group M subtypes.,J Virol Methods,2008
Van Tran16,"Van Tran, G",A strong association of human leukocyte antigen-associated Pol and Gag mutations with clinical parameters in HIV-1 subtype A/E infection.,AIDS,2016
Varella07,"Varella, RB","Human immunodeficiency virus type 1 protease and reverse transcriptase mutation patterns among treatment-naive patients in different stages of infection in Rio de Janeiro, Brazil.",J Med Virol,2007
Varghese10,"Varghese, V",HIV-1 Integrase Sequence Variability in Antiretroviral Naive Patients and in Triple-Class Experienced Patients Subsequently Treated with Raltegravir,AIDS Res Hum Retroviruses,2010
Vaughan03,"Vaughan, HE",Characterization of HIV type 1 clades in the Caribbean using pol gene sequences.,ARHR,2003
Vaz12,"Vaz, P","Surveillance of HIV drug resistance in children receiving antiretroviral therapy: a pilot study of the World Health Organization's generic protocol in Maputo, Mozambique.",Clin Infect Dis,2012
Vazquez de Parga05,"Vazquez de Parga, E",Analysis of drug resistance-associated mutations in treatment-naive individuals infected with different genetic forms of HIV-1 circulating in countries of the former Soviet Union.,J Med Virol,2005
Velasco-de-Castro14,"Velasco-de-Castro, CA","HIV-1 diversity and drug resistance mutations among people seeking HIV diagnosis in voluntary counseling and testing sites in Rio de Janeiro, Brazil.",PLoS ONE,2014
Vercauteren08,"Vercauteren, J",Prevalence and epidemiology of HIV type 1 drug resistance among newly diagnosed therapy-naive patients in Belgium from 2003 to 2006.,ARHR,2008
Vercauteren09,"Vercauteren, J",Transmission of drug-resistant HIV-1 is stabilizing in Europe.,J Infect Dis,2009
Vergne00,"Vergne, L",Genetic diversity of protease and reverse transcriptase sequences in non-subtype-B human immunodeficiency virus type 1 strains: evidence of many minor drug resistance mutations in treatment-naive patients.,J Clin Microbiol,2000
Vergne06,"Vergne, L",Natural polymorphism in protease and reverse transcriptase genes and in vitro antiretroviral drug susceptibilities of non-B HIV-1 strains from treatment-naive patients.,J Clin Virol,2006
Vergne06b,"Vergne, L",HIV-1 drug-resistance mutations among newly diagnosed patients before scaling-up programmes in Burkina Faso and Cameroon.,Antivir Ther,2006
Verhofstede17,"Verhofstede, C",Decision tree for accurate infection timing in individuals newly diagnosed with HIV-1 infection.,BMC Infect Dis,2017
Vessiere06,"Vessiere, A","HIV-1 pol gene polymorphism and antiretroviral resistance mutations in drug-naive pregnant women in Yaounde, Cameroon.",JAIDS,2006
Vessiere10,"Vessiere, A",First evidence of a HIV-1 M/O recombinant form circulating outside Cameroon.,AIDS,2010
Viani06,"Viani, RM",Prevalence of primary HIV-1 drug resistance among recently infected adolescents: a multicenter adolescent medicine trials network for HIV/AIDS interventions study.,J Infect Dis,2006
Vicente01,"Vicente, AC",Genetic variability of HIV-1 protease from Nigeria and correlation with protease inhibitors drug resistance.,Virus Genes,2001
Vicenti07,"Vicenti, I",Use of peripheral blood DNA for genotype antiretroviral resistance testing in drug-naive HIV-infected subjects.,Clin Infect Dis,2007
Vidal00,"Vidal, N","Identification of a complex env subtype E HIV type 1 virus from the Democratic Republic of Congo, recombinant with A, G, H, J, K, and unknown subtypes.",ARHR,2000
Vidal03,"Vidal, N","High genetic diversity of HIV-1 strains in Chad, West Central Africa.",JAIDS,2003
Vidal06,"Vidal, N",HIV type 1 pol gene diversity and antiretroviral drug resistance mutations in the Democratic Republic of Congo (DRC).,ARHR,2006
Vidal06b,"Vidal, N",Identification and molecular characterization of subsubtype A4 in Central Africa.,ARHR,2006
Vidal07,"Vidal, N",HIV type 1 diversity and antiretroviral drug resistance mutations in Burundi.,ARHR,2007
Vidal08,"Vidal, N","Characterization of an old complex circulating recombinant form, CRF27_cpx, originating from the Democratic Republic of Congo (DRC) and circulating in France.",ARHR,2008
Vidal09,"Vidal, N","Genetic characterization of eight full-length HIV type 1 genomes from the Democratic Republic of Congo (DRC) reveal a new subsubtype, A5, in the A radiation that predominates in the recombinant structure of CRF26_A5U.",ARHR,2009
Vignoles07,"Vignoles, M",High frequency of primary mutations associated with antiretroviral drug resistance in recently diagnosed HIV-infected children.,Antivir Ther,2007
Vinogradova10,"Vinogradova, A","Short communication: Molecular epidemiology of HIV type 1 in the Republic of Dagestan, Russian Federation: Virtually uniform circulation of subtype A, former Soviet Union variant, with predominance of the V77I(PR) subvariant.",ARHR,2010
Viputtijul02,"Viputtijul, K",Heterosexually acquired CRF01_AE/B recombinant HIV type 1 found in Thailand.,ARHR,2002
Visawapoka06,"Visawapoka, U",Circulating and unique recombinant forms of HIV Type 1 containing subsubtype A2.,ARHR,2006
Vubil16,"Vubil, A",Genetic Diversity and Transmitted Drug Resistance of HIV-1 Subtypes in Blood Donors Candidates in Northern Mozambique.,J AIDS Clin Res,2016
Wang08,"Wang, W","Identification of subtype B, multiple circulating recombinant forms and unique recombinants of HIV type 1 in an MSM cohort in China.",ARHR,2008
Wang09,"Wang, YE",Protective HLA class I alleles that restrict acute-phase CD8+ T-cell responses are associated with viral escape mutations located in highly conserved regions of human immunodeficiency virus type 1.,J Virol,2009
Wang15,"Wang, Y","HIV-1 prevalence and subtype/recombinant distribution among travelers entering China from Vietnam at the HeKou port in the Yunnan province, China, between 2003 and 2012.",J Med Virol,2015
Wang15b,"Wang, X",Targeting HIV prevention based on molecular epidemiology among deeply sampled subnetworks of men who have sex with men.,Clin Infect Dis,2015
Wang15c,"Wang, B","HIV prevalence and phylogenetic characteristics among entry travelers in Xishuangbanna prefecture, Yunnan province, between 2003 and 2012.",J Med Virol,2015
Wang18,"Wang, X","Epidemiological surveillance of HIV-1 transmitted drug resistance among newly diagnosed individuals in Shijiazhuang, northern China, 2014-2015.",PLoS ONE,2018
Wang18b,"Wang, H","High HIV-1 prevalence and viral diversity among entry-exit populations at frontier ports of China, 2012-2016: A cross-sectional molecular epidemiology study.",Infect Genet Evol,2018
Wang19,"Wang, Z","Diversity of HIV-1 genotypes and high prevalence of pretreatment drug resistance in newly diagnosed HIV-infected patients in Shanghai, China.",BMC Infect Dis,2019
Warachit07,"Warachit, J",Aberrant life cycle of human immunodeficiency virus type 1 CRF15_01B-like clinical isolates from Thailand in human CD4+ T-cell lines.,Microbes Infect,2007
Watanaveeradej03,"Watanaveeradej, V",Subtype C/CRF01_AE recombinant HIV-1 found in Thailand.,AIDS,2003
Watanaveeradej06,"Watanaveeradej, V",Molecular epidemiology of HIV type 1 in preparation for a phase III prime-boost vaccine trial in Thailand and a new approach to HIV type 1 genotyping.,ARHR,2006
Wei13,"Wei, H","Near full-length genomic characterization of a novel HIV type 1 CRF07_ BC/01_AE recombinant in men who have sex with men from Sichuan, China.",ARHR,2013
Wei14,"Wei, H","Genome sequence of a novel HIV-1 circulating recombinant form (CRF57_BC) identified from Yunnan, China.",ARHR,2014
Wei14b,"Wei, H",Identification of a novel HIV-1 circulating recombinant form (CRF62_BC) in western Yunnan of China.,ARHR,2014
Weng16,"Weng, YW",Prevalence and associated factors for HIV-1 transmitted drug resistance in voluntary clients for counseling and testing in Southern Taiwan.,J Microbiol Immunol Infect,2016
Wilantho11,Wilantho A,HIV-1 integrase isolated from infected patients in Thailand.,GenBank Submission,2011
Wilbe02,"Wilbe, K",Identification of two CRF11-cpx genomes and two preliminary representatives of a new circulating recombinant form (CRF13-cpx) of HIV type 1 in Cameroon.,ARHR,2002
Wilhelmson18,"Wilhelmson, S","Prevalence of HIV-1 pretreatment drug resistance among treatment naive pregnant women in Bissau, Guinea Bissau",PLoS ONE,2018
Willliamson03,"Willliamson, C",Characterization and selection of HIV-1 subtype C isolates for use in vaccine development.,ARHR,2003
Winslow95,"Winslow, DL",Limited sequence diversity of the HIV type 1 protease gene from clinical isolates and in vitro susceptibility to HIV protease inhibitors.,ARHR,1995
Witaningrum16,"Witaningrum, AM","Genotypic characterization of human immunodeficiency virus type 1 derived from antiretroviral therapy-naive individuals residing in Sorong, West Papua.",ARHR,2016
Worobey16,"Worobey, M",1970s and 'Patient 0' HIV-1 genomes illuminate early HIV/AIDS history in North America.,Nature,2016
Wright10,"Wright, JK",Gag-protease-mediated replication capacity in HIV-1 subtype C chronic infection: Associations with HLA type and clinical parameters.,J Virol,2010
Wright11,"Wright, JK",Influence of Gag-protease-mediated replication capacity on disease progression in individuals recently infected with HIV-1 subtype C.,J Virol,2011
Wu13,"Wu, J",New emerging recombinant HIV-1 strains and close transmission linkage of HIV-1 strains in the Chinese MSM population indicate a new epidemic risk.,PLoS ONE,2013
Wu15,"Wu, J","The predominant cluster of CRF01_AE circulating among newly diagnosed HIV-1-positive people in Anhui Province, China.",ARHR,2015
Wu19,"Wu, J","Phylogenetic analysis highlights the role of older people in the transmission of HIV-1 in Fuyang, Anhui Province, China.",BMC Infect Dis,2019
Wu20,"Wu, H","Characterization of HIV-1 subtypes and transmitted drug resistance among treatment-naive HIV-infected individuals in Shanghai, China, 2013-2015.",Direct Genbank Submission,2020
Xie20,"Xie, YN","The Genetic Diversity of HIV-1 Within Antiretroviral-Naive Outpatients in Ganzhou, China.",AIDS Res Hum Retroviruses,2020
Xu18,"Xu, Y","Characterization of HIV-1 subtypes and transmitted drug resistance among treatment-naive HIV-infected individuals in Zhejiang, China, 2014-2017.",Arch Virol,2018
Xuan18,"Xuan, Q","High prevalence of HIV-1 transmitted drug resistance among therapy-naive Burmese entering travelers at Dehong ports in Yunnan, China",BMC Infect Dis,2018
Yamaguchi03,"Yamaguchi, J",Near full-length genomes of 15 HIV type 1 group O isolates.,ARHR,2003
Yamaguchi09,"Yamaguchi, J",HIV type 1 group M subtype G in Cameroon: Five genome sequences.,ARHR,2009
Yamaguchi10,"Yamaguchi, J",Near full-length sequence of HIV type 1 subtype J strain 04CMU11421 from Cameroon.,ARHR,2010
Yamaguchi19,"Yamaguchi, J",Complete genome sequence of CG-0018a-01 establishes HIV-1 subtype L.,J Acquir Immune Defic Syndr,2019
Yamaguchi95,"Yamaguchi, K",Clinical isolates of HIV-1 contain few pre-existing proteinase inhibitor resistance-conferring mutations.,Biochim Biophys Acta,1995
Yan15,"Yan, H","Epidemiological and molecular characteristics of HIV infection among money boys and general men who have sex with men in Shanghai, China.",Infect Genet Evol,2015
Yang00,"Yang, C",Phylogenetic analysis of protease and transmembrane region of HIV type 1 group O.,ARHR,2000
Yang02,"Yang, R",On-going generation of multiple forms of HIV-1 intersubtype recombinants in the Yunnan Province of China.,AIDS,2002
Yang03,"Yang, R","Identification and characterization of a new class of human immunodeficiency virus type 1 recombinants comprised of two circulating recombinant forms, CRF07_BC and CRF08_BC, in China.",J Virol,2003
Yang04,"Yang, C","Genetic diversity and high proportion of intersubtype recombinants among HIV type 1-infected pregnant women in Kisumu, western Kenya.",ARHR,2004
Yang11,"Yang, C",Global surveillance of transmitted HIV-1 drug resistance in PEPFAR-supported countries using a broadly sensitive genotyping assay,CROI 2011,2011
Yang12,"Yang, C","Transmitted antiretroviral drug resistance and thumb subdomain polymorphisms among newly HIV-1 diagnosed patients infected with CRF01_AE and CRF07_BC virus  in Guangdong Province, China",ARHR,2012
Yang20,"Yang, L","Genomic Characterization of a Novel HIV-1 CRF01_AE /B Recombinant in Henan Province, China.",Direct Genbank Submission,2020
Yao15,"Yao, ZH","Clinical and epidemiologic characteristics of 92 HIV-1 clinical isolates from antiretroviral-naive HIV-1-infected individuals in Yunnan province, China.",Direct Genbank Submission,2015
Yao15b,"Yao, Y","Trends of subtype variation of human immunodeficiency virus type 1 in Zhejiang Province, China.",Virus Genes,2015
Yaotse09,"Yaotse, DA",Genetic characterization of HIV-1 strains in Togo reveals a high genetic complexity and genotypic drug-resistance mutations in ARV naive patients.,Infect Genet Evol,2009
Yaqub19,"Yaqub, S","Circulation of multiple subtypes (A, G and CRFs 02_AG) of human immunodeficiency virus type 1 (HIV-1) in selected districts of Punjab province, Pakistan.",Arch Virol,2019
Ye11,"Ye, JR","Sequence analysis of the gag-pol gene of human immunodeficiency virus type 1 of intersubtype (B/C) recombinant strain in Beijing, China.",ARHR,2011
Ye12,"Ye, JR","The prevalence of drug resistance mutations among treatment-naive HIV-infected individuals in Beijing, China.",ARHR,2012
Ye14,"Ye, J",Phylogenetic and temporal dynamics of human immunodeficiency virus type 1B in China: four types of B strains circulate in China.,ARHR,2014
Ye20,"Ye, J",Transmitted HIV drug resistance among individuals with newly diagnosed HIV infection: a multicenter observational study.,AIDS,2020
Ye20b,"Ye, M",HIV-1 Drug Resistance in ART-Naive Individuals in Myanmar.,Infect Drug Resist,2020
Yebra09,"Yebra, G",Clinical differences and viral diversity between newly HIV type 1-diagnosed African and non-African patients in Spain (2005-2007).,ARHR,2009
Yebra10,"Yebra, G",HIV-1 non-B subtypes: high transmitted NNRTI-resistance in Spain and impaired genotypic resistance interpretation due to variability.,Antiviral Res,2010
Yerly01,"Yerly, S",Nosocomial outbreak of multiple bloodborne viral infections.,J Infect Dis,2001
Yerly04,"Yerly, S",HIV-1 co/super-infection in intravenous drug users,AIDS,2004
Yin20,"Yin, Y","Molecular Epidemiology of HIV-1 in Jiangsu Province, Southeast China: Genotypes and HIV-1 Transmission Networks Among Newly Diagnosed Men Having Sex with Men in 2017.",AIDS Res Hum Retroviruses,2020
Youngpairoj12,"Youngpairoj, AS",Prevalence of drug resistance-related polymorphisms in treatment-naive individuals infected with nonsubtype B HIV type 1 in Cameroon.,ARHR,2012
Yu09,"Yu, G",Genetic diversity and drug resistance of HIV type 1 circulating recombinant form_BC among drug users in Guangdong province.,ARHR,2009
Yu20,"Yu, G","Genetic Diversity and Drug Resistance of HIV-1 CRF55_01B in Guangdong, China.",Curr HIV Res,2020
Yuan18,"Yuan, Y","Characteristics of HIV-1 Molecular Epidemiology in Suzhou, China, from 2009 to 2014.",Virol Sin,2018
Zain17,"Zain, RM",Identifications of drug resistance mutations among antiretroviral treatment naive HIV-1 patients in Peninsular Malaysia.,Asian Pac J Trop Med,2017
Zaki20,"Zaki, EA","Genotyping and antiretroviral drug resistance of human immunodeficiency Virus-1 in Jazan, Saudi Arabia.",Medicine (Baltimore),2020
Zarandia06,"Zarandia, M",HIV-1 genetic diversity and genotypic drug susceptibility in the Republic of Georgia.,ARHR,2006
Zeh05,"Zeh, C",Nigerian HIV type 2 subtype A and B from heterotypic HIV type 1 and HIV type 2 or monotypic HIV type 2 infections.,ARHR,2005
Zeh16,"Zeh, C",Molecular epidemiology and transmission dynamics of recent and long-term HIV-1 infections in rural western Kenya.,PLoS ONE,2016
Zeng11,"Zeng, P",The human immunodeficiency virus-1 genotype diversity and drug resistance mutations profile of volunteer blood donors from Chinese blood centers.,Transfusion,2011
Zeng12,"Zeng, H","Emergence of a new HIV type 1 CRF01_AE variant in Guangxi, southern China.",ARHR,2012
Zeng13,"Zeng, P",HIV-1 genotypic diversity and prevalence of drug resistance among treatment naive HIV-infected individuals in Chengdu of China.,Virus Genes,2013
Zeng17,"Zeng, P","The infection staging and profile of genotypic distribution and drug resistance mutation among the human immunodeficiency virus-1 infected blood donors from five Chinese blood centers, 2012-2014.",PLoS ONE,2017
Zeng20,"Zeng, R","HIV-1 Genetic Diversity and High Prevalence of Pretreatment Drug Resistance in Tianjin, China.",AIDS Res Hum Retroviruses,2020
Zhang10,"Zhang, J","Surveillance of transmitted HIV type 1 drug resistance in newly diagnosed HIV type 1-infected patients in Shandong province, China.",ARHR,2010
Zhang15,"Zhang, J","Genetic diversity of HIV-1 and transmitted drug resistance among newly diagnosed individuals with HIV infection in Hangzhou, China.",J Med Virol,2015
Zhang15b,"Zhang, J","Genetic characteristics of CRF01_AE among newly diagnosed HIV-1-infected 16- to 25-year olds in 3 geographic regions of Guangxi, China.",Medicine (Baltimore),2015
Zhang17,"Zhang, L",Phylogenetic characteristics of HIV-1 among travelers entering China from Myanmar: A retrospective study.,J Med Virol,2017
Zhang19,"Zhang, M","Genome sequences of a novel HIV-1 circulating recombinant form (CRF100_0107) identified among men who have sex with men in Shaanxi, China.",Direct Genbank Submission,2019
Zhao14,"Zhao, K","Genotypes and transmitted drug resistance among treatment-naive HIV-1-infected patients in a northwestern province, China: trends from 2003 to 2013.",PLoS ONE,2014
Zhao16,"Zhao, J","The dynamics of the HIV epidemic among men who have sex with men (MSM) from 2005 to 2012 in Shenzhen, China.",Sci Rep,2016
Zhao20,"Zhao, J",HIV-1 molecular epidemiology and drug resistance-associated mutations among treatment-naive blood donors in China.,Sci Rep,2020
Zheng13,"Zheng, DP",Molecular characterization of ambiguous mutations in HIV-1 polymerase gene: implications for monitoring HIV infection status and drug resistance.,PLoS ONE,2013
Zhong03,"Zhong, P",Genetic and biological properties of HIV type 1 isolates prevalent in villagers of the Cameroon equatorial rain forests and grass fields: Further evidence of broad HIV type 1 genetic diversity.,ARHR,2003
Zhou08,"Zhou, HZ","A new CRF01_AE/B recombinant structure of HIV type 1 found in Heilongjiang province, China.",AIDS,2008
Zhou14,"Zhou, YH",Diverse forms of HIV-1 among Burmese long-distance truck drivers imply their contribution to HIV-1 cross-border transmission.,BMC Infect Dis,2014
Zhu95,"Zhu, T",Was HIV present in 1959?,Nature,1995
Zuckerman19,"Zuckerman, NS",Sexual intermingling of Arab and Jewish MSM in Israel: results of a molecular epidemiology study.,AIDS,2019
da Silveira12,"da Silveira, AA","HIV type 1 molecular epidemiology in pol and gp41 genes among naive patients from Mato Grosso do Sul State, central western Brazil.",ARHR,2012
de Medeiros11,"de Medeiros, RM","Co-circulation HIV-1 subtypes B, C, and CRF31_BC in a drug-naive population from Southernmost Brazil: Analysis of primary resistance mutations.",J Med Virol,2011
de Sa Filho02,"de Sa Filho, DJ",Mutations associated with drug resistance in a population of drug naive HIV-1 infected individuals.,Direct Genbank Submission,2002
de Sa Filho06,"de Sa Filho, DJ",Identification of two HIV type 1 circulating recombinant forms in Brazil.,ARHR,2006
de Sa-Filho09,"de Sa-Filho, DJ",HIV type 1 diversity from newly diagnosed patients in Santos metropolitan area/Brazil.,ARHR,2009
de Silva11,"de Silva, TI","HIV-1 subtype distribution in the Gambia and the significant presence of CRF49_cpx, a novel circulating recombinant form.",ARHR,2011
van Hal09,"van Hal, SJ",HIV-1 integrase polymorphisms are associated with prior antiretroviral drug exposure.,Retrovirology,2009
van Harmelen01,"van Harmelen, J,",Characterization of full-length HIV type 1 subtype C sequences from South Africa.,ARHR,2001
van Zyl17,"van Zyl, GU",Moderate levels of pre-therapy drug resistance (PDR) in a generalised epidemic: time for better first-line ART?,AIDS,2017
van der Hoek07,"van der Hoek, L",Characterization of an HIV-1 group M variant that is distinct from the known subtypes.,ARHR,2007
